70.0,170.0,283.0,293.0,304.0,240.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,18.0,54.0,183.0,48.0,33.0,81.0,31.0,139.0,38.0,57.0,38.0,54.0,26.0,90.0,108.0,26.0,8.0,18.0,100.0,53.0,180.0,31.0,9.0,18.0,27.0,146.0,93.0,10.0,58.0,27.0,59.0,44.0,55.0,8.0,10.0,35.308854427827178
70.0,170.0,283.0,305.0,280.0,251.0,199.0,295.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,67.0,20.0,200.0,32.0,27.0,90.0,39.0,172.0,20.0,51.0,27.0,45.0,42.0,125.0,139.0,37.0,19.0,18.0,99.0,52.0,144.0,47.0,2.0,10.0,69.0,198.0,145.0,19.0,54.0,40.0,49.0,38.0,114.0,13.0,2.0,710.08453623924254
70.0,170.0,295.0,304.0,292.0,251.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,33.0,43.0,148.0,54.0,26.0,90.0,31.0,172.0,20.0,51.0,26.0,54.0,17.0,75.0,73.0,32.0,19.0,15.0,100.0,70.0,161.0,30.0,2.0,19.0,61.0,181.0,163.0,10.0,59.0,36.0,53.0,20.0,72.0,2.0,17.0,690.78623418578081
70.0,170.0,283.0,305.0,305.0,252.0,175.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,67.0,79.0,200.0,48.0,48.0,73.0,21.0,190.0,20.0,68.0,15.0,62.0,27.0,56.0,124.0,43.0,8.0,10.0,100.0,20.0,162.0,35.0,2.0,10.0,19.0,147.0,179.0,70.0,58.0,32.0,60.0,20.0,38.0,17.0,12.0,130.33916550348704
70.0,170.0,268.0,293.0,304.0,291.0,213.0,258.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,33.0,44.0,146.0,36.0,26.0,74.0,11.0,139.0,20.0,62.0,31.0,71.0,33.0,74.0,73.0,37.0,8.0,32.0,92.0,71.0,162.0,30.0,2.0,18.0,27.0,200.0,145.0,10.0,60.0,27.0,42.0,38.0,107.0,2.0,5.0,340.24271193916212
70.0,170.0,305.0,305.0,305.0,215.0,175.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,50.0,43.0,200.0,48.0,43.0,66.0,13.0,138.0,20.0,70.0,25.0,80.0,17.0,57.0,55.0,31.0,8.0,15.0,83.0,53.0,178.0,42.0,2.0,18.0,19.0,164.0,110.0,7.0,60.0,36.0,42.0,46.0,37.0,7.0,11.0,79865.746916791832
70.0,170.0,257.0,292.0,292.0,215.0,201.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,67.0,43.0,182.0,59.0,17.0,82.0,21.0,138.0,20.0,46.0,36.0,54.0,16.0,72.0,105.0,22.0,8.0,15.0,100.0,35.0,126.0,30.0,2.0,28.0,35.0,165.0,111.0,8.0,54.0,40.0,36.0,63.0,37.0,7.0,16.0,105.10603865294978
70.0,170.0,283.0,279.0,278.0,265.0,223.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,42.0,61.0,182.0,43.0,22.0,100.0,32.0,137.0,38.0,52.0,29.0,54.0,42.0,56.0,88.0,28.0,7.0,23.0,100.0,34.0,162.0,36.0,7.0,10.0,36.0,200.0,112.0,4.0,54.0,32.0,35.0,62.0,20.0,6.0,11.0,192.55699116357701
70.0,170.0,270.0,305.0,304.0,291.0,175.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,52.0,44.0,199.0,42.0,38.0,90.0,10.0,156.0,20.0,68.0,30.0,54.0,25.0,92.0,90.0,37.0,3.0,23.0,99.0,35.0,127.0,35.0,13.0,19.0,27.0,200.0,91.0,15.0,43.0,18.0,33.0,55.0,56.0,7.0,6.0,15665.690187193555
70.0,170.0,282.0,292.0,279.0,252.0,201.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,33.0,79.0,200.0,49.0,27.0,82.0,10.0,121.0,20.0,51.0,21.0,63.0,51.0,75.0,56.0,43.0,3.0,23.0,100.0,53.0,161.0,42.0,2.0,18.0,35.0,129.0,162.0,15.0,54.0,27.0,41.0,20.0,55.0,8.0,17.0,111.55158003813951
70.0,170.0,258.0,293.0,254.0,239.0,175.0,231.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,57.0,42.0,43.0,147.0,47.0,34.0,82.0,31.0,156.0,20.0,51.0,26.0,55.0,10.0,57.0,73.0,42.0,2.0,10.0,84.0,88.0,162.0,31.0,12.0,19.0,44.0,182.0,94.0,15.0,58.0,27.0,51.0,45.0,72.0,8.0,11.0,1622.227841345664
70.0,170.0,296.0,305.0,279.0,265.0,175.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,67.0,44.0,200.0,38.0,22.0,75.0,40.0,102.0,20.0,56.0,20.0,37.0,24.0,74.0,108.0,31.0,2.0,18.0,91.0,70.0,196.0,35.0,12.0,19.0,27.0,164.0,93.0,4.0,42.0,35.0,49.0,80.0,71.0,2.0,2.0,112.56583476201551
70.0,170.0,283.0,305.0,305.0,252.0,199.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,42.0,44.0,183.0,27.0,22.0,100.0,49.0,171.0,20.0,57.0,21.0,45.0,10.0,73.0,107.0,32.0,8.0,24.0,91.0,72.0,161.0,30.0,17.0,10.0,35.0,146.0,111.0,4.0,58.0,27.0,34.0,20.0,114.0,8.0,10.0,35582.449246205644
70.0,170.0,271.0,305.0,304.0,277.0,175.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,59.0,43.0,147.0,49.0,39.0,74.0,10.0,103.0,20.0,62.0,30.0,71.0,33.0,58.0,124.0,31.0,2.0,10.0,100.0,71.0,143.0,36.0,2.0,10.0,26.0,182.0,163.0,2.0,54.0,27.0,42.0,20.0,55.0,14.0,10.0,25.338746365627767
70.0,170.0,271.0,292.0,280.0,252.0,175.0,232.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,41.0,79.0,183.0,54.0,44.0,100.0,22.0,172.0,38.0,62.0,31.0,71.0,10.0,56.0,73.0,21.0,19.0,18.0,100.0,52.0,195.0,24.0,7.0,10.0,19.0,164.0,128.0,5.0,58.0,35.0,58.0,20.0,73.0,2.0,2.0,902.35054189044763
70.0,170.0,295.0,305.0,292.0,265.0,187.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,59.0,27.0,200.0,49.0,20.0,100.0,23.0,200.0,20.0,67.0,30.0,71.0,28.0,56.0,72.0,37.0,8.0,10.0,100.0,71.0,145.0,29.0,8.0,10.0,44.0,181.0,75.0,10.0,53.0,36.0,51.0,20.0,73.0,2.0,8.0,85.810755340726416
70.0,170.0,283.0,292.0,304.0,240.0,187.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,67.0,20.0,163.0,49.0,33.0,57.0,48.0,174.0,20.0,51.0,29.0,55.0,25.0,57.0,73.0,31.0,14.0,10.0,99.0,70.0,127.0,42.0,3.0,18.0,27.0,182.0,110.0,10.0,53.0,19.0,67.0,20.0,55.0,13.0,2.0,81.104460876006129
70.0,170.0,282.0,292.0,292.0,265.0,175.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,76.0,60.0,44.0,147.0,48.0,39.0,90.0,19.0,156.0,37.0,61.0,30.0,72.0,17.0,57.0,91.0,25.0,13.0,23.0,91.0,53.0,162.0,36.0,13.0,10.0,35.0,200.0,92.0,20.0,70.0,35.0,59.0,20.0,73.0,7.0,2.0,176.0680064562163
70.0,170.0,283.0,305.0,291.0,265.0,175.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,41.0,62.0,200.0,54.0,38.0,91.0,14.0,139.0,20.0,62.0,26.0,63.0,25.0,57.0,54.0,38.0,19.0,15.0,91.0,107.0,161.0,36.0,2.0,18.0,27.0,147.0,127.0,16.0,64.0,36.0,42.0,28.0,20.0,2.0,11.0,2619.946358024928
70.0,170.0,269.0,293.0,305.0,276.0,188.0,258.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,35.0,61.0,182.0,64.0,38.0,58.0,32.0,155.0,38.0,61.0,3.0,62.0,41.0,109.0,38.0,26.0,9.0,10.0,92.0,90.0,126.0,30.0,19.0,20.0,36.0,128.0,58.0,58.0,58.0,33.0,51.0,20.0,97.0,11.0,16.0,248.55613702622853
70.0,170.0,270.0,292.0,305.0,265.0,199.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,51.0,61.0,181.0,44.0,23.0,75.0,31.0,138.0,56.0,62.0,31.0,71.0,25.0,57.0,71.0,27.0,8.0,10.0,100.0,89.0,144.0,46.0,19.0,20.0,36.0,198.0,128.0,5.0,59.0,35.0,52.0,28.0,72.0,2.0,5.0,47.567113347623021
70.0,170.0,270.0,305.0,304.0,251.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,41.0,44.0,182.0,53.0,39.0,90.0,22.0,172.0,20.0,51.0,37.0,63.0,34.0,74.0,107.0,43.0,2.0,16.0,100.0,70.0,178.0,24.0,19.0,27.0,44.0,147.0,93.0,2.0,55.0,27.0,50.0,20.0,55.0,2.0,12.0,40.434829200817376
70.0,170.0,305.0,292.0,291.0,226.0,187.0,295.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,84.0,16.0,20.0,199.0,47.0,33.0,91.0,19.0,191.0,39.0,67.0,20.0,63.0,25.0,40.0,72.0,37.0,3.0,10.0,100.0,37.0,179.0,36.0,2.0,10.0,45.0,200.0,129.0,16.0,60.0,45.0,51.0,63.0,54.0,7.0,11.0,1066.8563964771188
70.0,170.0,283.0,292.0,280.0,265.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,34.0,27.0,200.0,42.0,15.0,66.0,32.0,157.0,37.0,58.0,20.0,62.0,33.0,39.0,125.0,32.0,3.0,18.0,99.0,71.0,162.0,47.0,11.0,35.0,35.0,146.0,110.0,4.0,54.0,54.0,51.0,62.0,114.0,2.0,22.0,897.34525360700604
70.0,170.0,270.0,292.0,292.0,277.0,175.0,245.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,60.0,26.0,164.0,42.0,39.0,82.0,10.0,139.0,20.0,61.0,30.0,63.0,34.0,57.0,90.0,37.0,3.0,15.0,99.0,53.0,126.0,41.0,2.0,10.0,19.0,200.0,75.0,20.0,60.0,35.0,58.0,20.0,56.0,2.0,5.0,52.796321602955103
70.0,170.0,295.0,292.0,280.0,264.0,175.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,41.0,27.0,200.0,54.0,33.0,82.0,27.0,173.0,38.0,68.0,21.0,71.0,10.0,109.0,125.0,37.0,19.0,15.0,99.0,71.0,179.0,30.0,8.0,10.0,35.0,184.0,129.0,4.0,59.0,18.0,42.0,37.0,55.0,2.0,18.0,1255.334655903775
70.0,170.0,305.0,292.0,305.0,240.0,188.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,33.0,95.0,200.0,36.0,33.0,74.0,39.0,200.0,20.0,68.0,21.0,46.0,25.0,57.0,124.0,43.0,19.0,27.0,91.0,72.0,161.0,30.0,7.0,10.0,28.0,165.0,110.0,16.0,59.0,27.0,42.0,20.0,54.0,8.0,11.0,222.25338945848551
70.0,170.0,282.0,305.0,304.0,239.0,200.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,65.0,59.0,79.0,200.0,54.0,27.0,82.0,13.0,171.0,20.0,63.0,21.0,80.0,26.0,74.0,124.0,37.0,13.0,15.0,98.0,70.0,161.0,42.0,7.0,20.0,44.0,147.0,111.0,4.0,54.0,35.0,34.0,27.0,55.0,8.0,6.0,65.021087732584874
70.0,170.0,270.0,293.0,305.0,239.0,175.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,42.0,27.0,200.0,53.0,33.0,91.0,21.0,155.0,20.0,68.0,31.0,63.0,10.0,92.0,90.0,32.0,19.0,24.0,100.0,53.0,143.0,25.0,13.0,19.0,27.0,164.0,76.0,2.0,53.0,45.0,41.0,28.0,55.0,2.0,5.0,179.2975290857122
70.0,170.0,283.0,279.0,252.0,226.0,175.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,33.0,37.0,165.0,43.0,27.0,73.0,30.0,172.0,37.0,52.0,20.0,63.0,10.0,57.0,89.0,28.0,13.0,15.0,100.0,71.0,179.0,35.0,17.0,10.0,27.0,147.0,129.0,4.0,54.0,36.0,60.0,79.0,38.0,2.0,2.0,704.08128221797494
70.0,170.0,270.0,293.0,304.0,265.0,211.0,292.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,42.0,26.0,182.0,53.0,28.0,100.0,10.0,137.0,20.0,51.0,31.0,36.0,10.0,21.0,71.0,37.0,18.0,15.0,100.0,20.0,144.0,30.0,13.0,20.0,17.0,182.0,128.0,20.0,63.0,27.0,50.0,80.0,20.0,8.0,16.0,863.15255978720597
70.0,170.0,305.0,292.0,292.0,264.0,175.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,33.0,20.0,20.0,70.0,49.0,65.0,10.0,191.0,20.0,61.0,36.0,87.0,64.0,109.0,38.0,26.0,19.0,10.0,92.0,69.0,127.0,41.0,6.0,33.0,39.0,148.0,93.0,4.0,59.0,27.0,42.0,115.0,38.0,8.0,9.0,72507.370860180759
70.0,170.0,295.0,293.0,265.0,263.0,213.0,280.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,58.0,20.0,200.0,33.0,33.0,67.0,40.0,153.0,20.0,46.0,9.0,54.0,34.0,72.0,88.0,27.0,8.0,18.0,82.0,89.0,179.0,41.0,23.0,18.0,61.0,129.0,179.0,11.0,63.0,41.0,60.0,20.0,114.0,2.0,11.0,131.33108674278688
70.0,170.0,305.0,305.0,280.0,239.0,175.0,271.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,50.0,26.0,200.0,42.0,23.0,75.0,30.0,174.0,37.0,57.0,31.0,63.0,27.0,73.0,88.0,32.0,13.0,27.0,100.0,70.0,144.0,36.0,17.0,19.0,34.0,200.0,76.0,4.0,60.0,36.0,33.0,80.0,114.0,2.0,8.0,165.02174253660891
70.0,170.0,270.0,305.0,280.0,238.0,175.0,259.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,49.0,60.0,44.0,199.0,53.0,23.0,82.0,10.0,122.0,20.0,62.0,20.0,54.0,34.0,39.0,91.0,37.0,9.0,23.0,90.0,53.0,179.0,24.0,2.0,20.0,18.0,200.0,146.0,27.0,61.0,27.0,50.0,56.0,73.0,7.0,17.0,227.76859698324415
70.0,170.0,296.0,279.0,280.0,263.0,188.0,295.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,24.0,20.0,166.0,48.0,32.0,98.0,65.0,154.0,20.0,62.0,26.0,63.0,17.0,39.0,89.0,38.0,3.0,23.0,92.0,89.0,144.0,36.0,6.0,10.0,27.0,181.0,76.0,5.0,63.0,27.0,59.0,63.0,132.0,14.0,15.0,6929.1008624044807
70.0,170.0,270.0,305.0,280.0,240.0,188.0,246.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,59.0,26.0,200.0,33.0,38.0,66.0,24.0,191.0,20.0,46.0,32.0,63.0,34.0,92.0,106.0,22.0,8.0,18.0,99.0,70.0,144.0,31.0,8.0,10.0,27.0,165.0,92.0,2.0,58.0,36.0,41.0,20.0,91.0,8.0,2.0,222.9653559663397
70.0,170.0,271.0,305.0,304.0,252.0,201.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,25.0,20.0,182.0,48.0,27.0,90.0,22.0,137.0,20.0,67.0,25.0,54.0,33.0,92.0,38.0,31.0,8.0,15.0,98.0,71.0,126.0,25.0,12.0,10.0,44.0,183.0,146.0,9.0,58.0,36.0,41.0,28.0,55.0,7.0,11.0,50.566361887081605
70.0,170.0,257.0,305.0,280.0,238.0,200.0,293.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,34.0,26.0,183.0,43.0,33.0,58.0,19.0,154.0,37.0,45.0,16.0,54.0,50.0,56.0,105.0,16.0,3.0,18.0,91.0,107.0,144.0,41.0,17.0,18.0,61.0,163.0,178.0,65.0,53.0,50.0,52.0,20.0,79.0,17.0,11.0,1836.3624496789064
70.0,170.0,295.0,293.0,291.0,265.0,200.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,33.0,26.0,200.0,43.0,27.0,98.0,28.0,190.0,20.0,57.0,30.0,63.0,24.0,39.0,125.0,37.0,13.0,32.0,100.0,38.0,145.0,36.0,8.0,10.0,26.0,200.0,145.0,15.0,55.0,40.0,42.0,20.0,91.0,2.0,15.0,163.64086682831604
70.0,170.0,244.0,292.0,279.0,239.0,187.0,283.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,42.0,62.0,199.0,48.0,39.0,58.0,13.0,173.0,20.0,67.0,25.0,79.0,17.0,57.0,73.0,22.0,13.0,24.0,100.0,53.0,144.0,41.0,12.0,19.0,27.0,146.0,129.0,10.0,53.0,28.0,52.0,20.0,54.0,3.0,12.0,316.40430731871203
70.0,170.0,258.0,305.0,304.0,265.0,188.0,270.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,51.0,44.0,146.0,43.0,33.0,81.0,19.0,156.0,20.0,61.0,30.0,63.0,25.0,57.0,73.0,31.0,2.0,31.0,82.0,53.0,144.0,42.0,8.0,19.0,27.0,183.0,109.0,15.0,70.0,35.0,58.0,20.0,73.0,7.0,5.0,540.85271259961075
70.0,170.0,252.0,279.0,279.0,264.0,286.0,275.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,50.0,37.0,182.0,16.0,34.0,64.0,10.0,173.0,55.0,70.0,19.0,71.0,26.0,200.0,89.0,26.0,17.0,42.0,48.0,88.0,197.0,35.0,8.0,18.0,44.0,90.0,38.0,10.0,47.0,78.0,19.0,200.0,60.0,61.0,39.0,19220.431244893989
70.0,170.0,305.0,305.0,292.0,240.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,25.0,44.0,183.0,59.0,16.0,74.0,19.0,171.0,38.0,70.0,19.0,63.0,43.0,74.0,108.0,37.0,2.0,18.0,99.0,52.0,126.0,30.0,21.0,26.0,35.0,146.0,92.0,2.0,65.0,53.0,40.0,20.0,54.0,2.0,2.0,257.6800522517234
70.0,170.0,270.0,280.0,267.0,239.0,213.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,23.0,20.0,166.0,43.0,26.0,98.0,13.0,121.0,56.0,70.0,31.0,80.0,27.0,21.0,141.0,31.0,2.0,10.0,92.0,89.0,179.0,24.0,8.0,45.0,43.0,165.0,128.0,21.0,70.0,54.0,33.0,62.0,37.0,12.0,17.0,1985.9919631923201
70.0,170.0,305.0,292.0,305.0,227.0,298.0,262.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,91.0,79.0,108.0,200.0,65.0,53.0,73.0,22.0,120.0,20.0,45.0,15.0,46.0,43.0,38.0,73.0,47.0,22.0,26.0,91.0,32.0,162.0,41.0,2.0,19.0,11.0,90.0,20.0,27.0,64.0,48.0,15.0,73.0,42.0,2.0,33.0,8879.5617500991393
70.0,170.0,248.0,305.0,291.0,239.0,274.0,262.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,92.0,33.0,109.0,200.0,33.0,40.0,28.0,10.0,139.0,56.0,52.0,13.0,45.0,34.0,74.0,20.0,6.0,58.0,15.0,100.0,89.0,134.0,3.0,2.0,10.0,43.0,200.0,127.0,11.0,40.0,36.0,10.0,80.0,107.0,45.0,16.0,1238.1660996154988
70.0,170.0,247.0,292.0,280.0,293.0,274.0,249.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,14.0,126.0,52.0,26.0,48.0,36.0,83.0,51.0,73.0,60.0,18.0,54.0,21.0,200.0,37.0,6.0,48.0,18.0,65.0,82.0,117.0,8.0,2.0,85.0,10.0,89.0,20.0,2.0,40.0,77.0,10.0,200.0,61.0,45.0,15.0,3351.1815719402725
70.0,170.0,245.0,292.0,303.0,226.0,187.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,10.0,20.0,200.0,26.0,20.0,91.0,31.0,157.0,20.0,51.0,26.0,70.0,26.0,39.0,107.0,49.0,7.0,10.0,100.0,106.0,163.0,24.0,8.0,36.0,36.0,130.0,75.0,2.0,59.0,28.0,58.0,44.0,53.0,8.0,12.0,223.4552162050966
70.0,170.0,270.0,292.0,305.0,252.0,187.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,67.0,20.0,94.0,60.0,27.0,92.0,10.0,56.0,108.0,70.0,25.0,25.0,27.0,56.0,137.0,41.0,23.0,85.0,23.0,155.0,44.0,40.0,2.0,11.0,26.0,130.0,126.0,17.0,30.0,38.0,10.0,81.0,157.0,13.0,49.0,990.09416995209199
70.0,170.0,270.0,305.0,292.0,264.0,188.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,51.0,43.0,44.0,165.0,36.0,27.0,81.0,21.0,20.0,200.0,52.0,14.0,32.0,29.0,20.0,154.0,30.0,2.0,15.0,91.0,36.0,126.0,36.0,13.0,10.0,19.0,200.0,75.0,14.0,70.0,35.0,33.0,81.0,54.0,2.0,17.0,38478.95040266055
70.0,170.0,259.0,293.0,292.0,240.0,175.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,59.0,35.0,26.0,182.0,65.0,16.0,98.0,29.0,174.0,160.0,57.0,36.0,71.0,26.0,38.0,73.0,30.0,7.0,68.0,23.0,53.0,25.0,53.0,9.0,18.0,19.0,182.0,134.0,14.0,14.0,36.0,36.0,63.0,20.0,2.0,10.0,6592.4387146729996
70.0,170.0,257.0,292.0,293.0,276.0,175.0,294.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,66.0,80.0,91.0,94.0,65.0,27.0,100.0,12.0,22.0,125.0,35.0,25.0,26.0,19.0,73.0,136.0,30.0,2.0,77.0,23.0,172.0,43.0,52.0,2.0,18.0,27.0,191.0,152.0,22.0,30.0,47.0,18.0,92.0,140.0,2.0,48.0,639.7362328362459
70.0,170.0,271.0,292.0,265.0,239.0,221.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,93.0,62.0,60.0,200.0,39.0,21.0,84.0,10.0,191.0,37.0,47.0,20.0,55.0,45.0,21.0,182.0,31.0,11.0,10.0,100.0,123.0,107.0,46.0,44.0,10.0,23.0,108.0,20.0,16.0,52.0,35.0,24.0,63.0,73.0,12.0,49.0,8110.1108178209543
70.0,170.0,251.0,305.0,280.0,291.0,200.0,304.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,74.0,41.0,39.0,20.0,62.0,28.0,90.0,57.0,53.0,129.0,57.0,25.0,24.0,34.0,20.0,38.0,45.0,29.0,16.0,37.0,88.0,144.0,7.0,5.0,84.0,27.0,182.0,199.0,43.0,47.0,45.0,19.0,165.0,20.0,2.0,15.0,1103.5574119890775
70.0,170.0,257.0,292.0,292.0,251.0,187.0,296.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,33.0,20.0,200.0,42.0,21.0,99.0,39.0,121.0,38.0,63.0,42.0,71.0,18.0,57.0,107.0,43.0,8.0,15.0,89.0,89.0,144.0,24.0,13.0,27.0,35.0,164.0,110.0,4.0,55.0,36.0,41.0,20.0,108.0,2.0,5.0,948.80565238017903
70.0,170.0,246.0,305.0,305.0,240.0,187.0,269.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,75.0,68.0,25.0,182.0,43.0,16.0,81.0,19.0,102.0,144.0,46.0,21.0,43.0,18.0,74.0,89.0,31.0,2.0,10.0,98.0,125.0,26.0,59.0,27.0,18.0,60.0,165.0,75.0,27.0,52.0,53.0,27.0,62.0,37.0,8.0,5.0,8223.5920109305371
70.0,170.0,258.0,305.0,304.0,239.0,213.0,257.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,53.0,20.0,59.0,65.0,32.0,73.0,20.0,174.0,54.0,57.0,26.0,71.0,35.0,20.0,91.0,32.0,13.0,77.0,31.0,72.0,126.0,31.0,15.0,18.0,10.0,183.0,170.0,69.0,19.0,51.0,44.0,45.0,95.0,2.0,16.0,202.40812145133441
70.0,170.0,257.0,305.0,292.0,252.0,175.0,305.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,34.0,43.0,165.0,36.0,27.0,100.0,10.0,103.0,38.0,58.0,32.0,71.0,18.0,56.0,108.0,19.0,14.0,10.0,100.0,107.0,126.0,24.0,13.0,36.0,19.0,146.0,75.0,4.0,70.0,60.0,50.0,46.0,56.0,12.0,8.0,2351.2013945862104
70.0,170.0,283.0,304.0,293.0,265.0,188.0,268.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,82.0,80.0,91.0,76.0,42.0,27.0,92.0,12.0,138.0,56.0,63.0,26.0,42.0,27.0,56.0,119.0,38.0,19.0,19.0,98.0,89.0,127.0,19.0,8.0,18.0,44.0,200.0,75.0,16.0,54.0,36.0,24.0,91.0,73.0,2.0,10.0,1959.8777768549851
